2020-01-23T19:00,6.3,91,0.00,3,6.2,324,100
2020-01-23T20:00,6.2,91,0.00,3,6.3,336,100
2020-01-23T21:00,5.9,93,0.00,3,5.4,352,99
2020-01-23T22:00,5.8,93,0.00,3,4.0,10,98
2020-01-23T23:00,6.0,91,0.00,3,3.5,24,84
2020-01-24T00:00,6.6,80,0.00,3,4.8,27,93
2020-01-24T01:00,6.7,78,0.00,2,2.6,196,71
2020-01-24T02:00,5.5,85,0.00,3,1.8,281,88
2020-01-24T03:00,5.0,89,0.00,3,5.2,304,100
2020-01-24T04:00,4.6,94,0.00,3,5.2,304,100
2020-01-24T05:00,4.6,96,0.00,3,5.5,281,100
2020-01-24T06:00,4.8,95,0.00,3,4.0,280,100
2020-01-24T07:00,4.8,96,0.00,3,4.0,270,100
2020-01-24T08:00,5.0,95,0.00,3,4.2,250,100
2020-01-24T09:00,5.4,94,0.00,3,6.1,230,100
2020-01-24T10:00,5.9,92,0.00,3,6.9,261,100
2020-01-24T11:00,6.4,91,0.00,3,7.4,241,100
2020-01-24T12:00,6.7,91,0.00,3,3.0,284,100
2020-01-24T13:00,6.9,90,0.10,51,3.4,212,100
2020-01-24T14:00,7.1,87,0.10,51,6.1,208,100
2020-01-24T15:00,7.2,86,0.00,3,6.7,234,100
2020-01-24T16:00,6.7,91,0.00,3,4.3,228,100
2020-01-24T17:00,6.4,93,0.00,3,5.1,225,100
2020-01-24T18:00,6.2,93,0.00,3,5.6,225,100
2020-01-24T19:00,5.9,95,0.00,3,6.3,211,99
2020-01-24T20:00,5.8,94,0.00,3,7.1,210,100
2020-01-24T21:00,5.8,94,0.00,3,5.4,217,100
2020-01-24T22:00,5.5,96,0.00,3,5.3,208,100
2020-01-24T23:00,5.2,96,0.00,3,6.8,198,100
2020-01-25T00:00,5.3,96,0.00,3,5.4,184,100
2020-01-25T01:00,5.2,94,0.00,3,6.7,196,84
2020-01-25T02:00,5.1,92,0.00,2,7.2,207,77
2020-01-25T03:00,5.0,92,0.00,2,7.2,207,76
2020-01-25T04:00,4.6,92,0.00,3,5.5,203,100
2020-01-25T05:00,4.4,92,0.00,3,5.4,200,100
2020-01-25T06:00,4.3,92,0.00,3,5.2,196,83
2020-01-25T07:00,3.7,94,0.00,2,5.0,180,60
2020-01-25T08:00,3.2,95,0.00,2,6.1,177,67
2020-01-25T09:00,4.6,92,0.00,3,8.7,175,100
2020-01-25T10:00,5.9,87,0.00,3,9.4,176,100
2020-01-25T11:00,6.8,83,0.00,3,11.5,178,99
2020-01-25T12:00,6.6,86,0.00,3,10.5,172,100
2020-01-25T13:00,6.9,87,0.00,3,9.7,165,100
2020-01-25T14:00,7.4,86,0.00,3,10.2,172,100
2020-01-25T15:00,7.6,86,0.00,3,10.9,172,100
2020-01-25T16:00,6.9,89,0.00,3,9.7,165,98
2020-01-25T17:00,6.3,92,0.00,3,7.1,156,98
2020-01-25T18:00,6.2,93,0.00,3,6.6,139,100
2020-01-25T19:00,6.2,94,0.00,3,8.2,131,99
2020-01-25T20:00,6.4,95,0.00,3,8.9,137,99
2020-01-25T21:00,6.8,95,0.00,3,9.2,149,100
2020-01-25T22:00,7.3,93,0.00,3,10.7,160,100
2020-01-25T23:00,7.5,93,0.00,3,12.9,153,100
2020-01-26T00:00,7.3,94,0.00,3,14.3,155,100
2020-01-26T01:00,7.4,95,0.00,3,14.1,174,100
2020-01-26T02:00,7.6,94,0.00,3,14.2,210,98
2020-01-26T03:00,7.3,92,0.00,3,13.1,196,100
2020-01-26T04:00,6.7,93,0.00,2,13.4,188,62
2020-01-26T05:00,6.7,93,0.00,1,14.4,183,25
2020-01-26T06:00,6.6,95,0.00,3,15.3,188,94
2020-01-26T07:00,7.3,94,0.00,3,16.5,190,83
2020-01-26T08:00,7.4,93,0.00,3,16.7,187,88
2020-01-26T09:00,7.7,91,0.10,51,19.2,193,89
2020-01-26T10:00,8.3,91,0.00,1,19.4,191,44
2020-01-26T11:00,9.5,82,0.00,3,24.7,203,98
2020-01-26T12:00,9.7,83,0.00,3,25.5,202,97
2020-01-26T13:00,10.0,81,0.00,3,23.6,199,98
2020-01-26T14:00,9.9,81,0.00,3,28.7,204,100
2020-01-26T15:00,9.5,85,0.10,51,26.5,201,100
2020-01-26T16:00,9.0,87,0.40,51,25.9,201,100
2020-01-26T17:00,8.7,89,0.60,53,25.8,195,100
2020-01-26T18:00,8.7,90,0.90,53,29.8,195,100
2020-01-26T19:00,8.7,91,0.70,53,24.6,207,100
2020-01-26T20:00,8.5,92,0.10,51,18.4,220,99
2020-01-26T21:00,8.2,94,0.00,2,16.1,236,69
2020-01-26T22:00,7.7,94,0.00,0,14.3,236,9
2020-01-26T23:00,6.7,95,0.00,0,13.0,214,14
2020-01-27T00:00,7.1,93,0.00,0,14.9,212,18
2020-01-27T01:00,7.1,92,0.00,1,16.4,213,49
2020-01-27T02:00,7.2,93,0.00,2,18.2,218,53
2020-01-27T03:00,7.2,92,0.00,2,17.5,217,77
2020-01-27T04:00,7.0,90,0.00,3,18.2,214,84
2020-01-27T05:00,6.9,90,0.00,3,18.4,215,85
2020-01-27T06:00,6.8,91,0.00,3,17.4,214,94
2020-01-27T07:00,6.7,91,0.00,3,16.7,213,95
2020-01-27T08:00,6.4,91,0.00,3,16.5,216,96
2020-01-27T09:00,7.0,89,0.10,51,17.4,220,99
2020-01-27T10:00,8.0,88,0.00,3,15.9,218,97
2020-01-27T11:00,8.5,85,0.00,3,16.5,216,100
2020-01-27T12:00,8.2,79,0.10,51,21.8,218,100
2020-01-27T13:00,8.3,85,0.20,51,16.8,211,100
2020-01-27T14:00,8.4,86,0.10,51,17.6,206,100
2020-01-27T15:00,7.6,88,0.60,53,19.0,209,100
2020-01-27T16:00,6.3,88,2.80,63,16.6,214,100
2020-01-27T17:00,5.3,91,2.70,63,17.2,213,100
2020-01-27T18:00,5.3,91,0.30,51,14.6,213,100
2020-01-27T19:00,5.7,91,0.00,3,13.4,216,96
2020-01-27T20:00,6.0,92,0.00,3,14.5,224,82
2020-01-27T21:00,5.3,93,0.00,3,15.0,226,98
2020-01-27T22:00,5.3,92,0.00,3,15.5,224,91
2020-01-27T23:00,5.0,92,0.00,3,16.6,221,85
2020-01-28T00:00,5.2,90,0.00,3,18.3,223,99
2020-01-28T01:00,5.2,91,0.30,51,17.0,234,100
2020-01-28T02:00,5.1,90,0.60,53,18.7,247,100
2020-01-28T03:00,4.7,87,0.20,51,23.1,252,100
2020-01-28T04:00,4.1,87,0.30,51,24.3,258,93
2020-01-28T05:00,3.8,88,0.10,51,24.7,257,93
2020-01-28T06:00,3.4,86,0.00,2,23.4,259,52
2020-01-28T07:00,2.7,86,0.00,2,21.7,264,74
2020-01-28T08:00,2.3,85,0.00,0,22.1,264,5
2020-01-28T09:00,2.8,82,0.00,0,22.7,259,1
2020-01-28T10:00,4.0,76,0.00,3,21.5,249,87
2020-01-28T11:00,5.0,74,0.00,2,25.1,243,50
2020-01-28T12:00,5.3,77,0.00,2,25.3,234,61
2020-01-28T13:00,6.7,67,0.00,2,32.4,251,56
2020-01-28T14:00,6.8,66,0.00,2,29.8,247,55
2020-01-28T15:00,6.0,74,0.00,3,25.3,242,87
2020-01-28T16:00,5.2,76,0.00,2,22.9,248,52
2020-01-28T17:00,4.6,77,0.00,2,22.9,254,56
2020-01-28T18:00,3.9,81,0.00,0,20.3,257,4
2020-01-28T19:00,3.1,83,0.00,0,18.7,259,1
2020-01-28T20:00,2.9,84,0.00,0,18.7,259,0
2020-01-28T21:00,2.8,82,0.00,0,19.1,259,0
2020-01-28T22:00,2.5,80,0.00,0,18.8,253,1
2020-01-28T23:00,2.3,80,0.00,1,19.4,252,35
2020-01-29T00:00,2.8,76,0.00,2,19.1,254,51
2020-01-29T01:00,2.8,76,0.00,1,19.6,253,25
2020-01-29T02:00,2.8,77,0.00,2,20.0,252,51
2020-01-29T03:00,2.4,79,0.00,1,17.9,248,34
2020-01-29T04:00,2.2,80,0.00,1,18.4,247,20
2020-01-29T05:00,2.2,80,0.00,0,19.1,250,1
2020-01-29T06:00,2.2,81,0.00,0,17.4,252,1
2020-01-29T07:00,1.9,84,0.00,1,14.9,255,23
2020-01-29T08:00,1.6,86,0.00,0,12.8,248,1
2020-01-29T09:00,3.2,80,0.00,0,15.5,248,0
2020-01-29T10:00,5.0,74,0.00,0,16.6,246,0
2020-01-29T11:00,6.6,70,0.00,1,19.9,248,24
2020-01-29T12:00,7.9,68,0.00,0,24.4,254,0
2020-01-29T13:00,8.7,64,0.00,2,25.0,255,56
2020-01-29T14:00,8.9,65,0.00,2,22.2,241,64
2020-01-29T15:00,8.8,65,0.00,1,20.6,241,29
2020-01-29T16:00,8.1,68,0.00,0,21.4,243,17
2020-01-29T17:00,6.9,74,0.00,0,16.8,235,18
2020-01-29T18:00,6.3,80,0.00,1,17.7,219,33
2020-01-29T19:00,6.2,87,0.00,2,18.6,223,75
2020-01-29T20:00,6.2,88,0.00,3,18.7,230,98
2020-01-29T21:00,6.6,85,0.00,3,18.7,232,96
2020-01-29T22:00,6.6,86,0.00,3,19.7,232,94
2020-01-29T23:00,6.6,87,0.00,3,19.6,234,88
2020-01-30T00:00,7.8,84,0.00,0,23.3,231,11
2020-01-30T01:00,7.3,89,0.00,2,20.7,231,76
2020-01-30T02:00,7.0,91,0.00,2,17.3,228,75
2020-01-30T03:00,7.6,90,0.00,3,17.1,224,93
2020-01-30T04:00,6.7,92,0.00,3,16.1,219,94
2020-01-30T05:00,6.9,94,0.00,3,15.8,215,100
2020-01-30T06:00,7.6,94,0.00,3,16.9,209,100
2020-01-30T07:00,7.5,94,0.00,3,14.5,203,100
2020-01-30T08:00,7.4,95,0.00,3,13.5,189,100
2020-01-30T09:00,8.2,92,0.00,3,17.7,178,100
2020-01-30T10:00,9.1,89,0.00,3,17.3,179,100
2020-01-30T11:00,9.5,89,0.00,3,18.9,188,100
2020-01-30T12:00,9.2,93,0.10,51,11.6,202,100
2020-01-30T13:00,9.7,94,0.50,53,12.9,203,100
2020-01-30T14:00,10.8,94,0.00,3,19.2,220,100
2020-01-30T15:00,11.8,93,0.00,3,21.8,231,100
2020-01-30T16:00,11.9,94,0.00,3,24.1,238,100
2020-01-30T17:00,12.0,93,0.00,3,24.6,243,100
2020-01-30T18:00,12.1,92,0.00,3,25.3,242,100
2020-01-30T19:00,11.9,92,0.00,3,25.8,240,99
2020-01-30T20:00,11.4,92,0.00,3,28.1,247,100
2020-01-30T21:00,10.6,91,0.00,3,27.9,256,100
2020-01-30T22:00,9.8,92,0.00,3,23.7,257,100
2020-01-30T23:00,9.8,92,0.00,3,19.9,257,100
2020-01-31T00:00,9.9,93,0.00,3,21.7,249,100
2020-01-31T01:00,10.0,92,0.00,3,22.5,248,100
2020-01-31T02:00,9.8,91,0.00,3,23.8,250,100
2020-01-31T03:00,9.6,90,0.00,3,22.6,245,99
2020-01-31T04:00,9.2,92,0.00,3,21.4,243,100
2020-01-31T05:00,9.4,92,0.00,3,21.3,236,100
2020-01-31T06:00,9.5,92,0.00,3,22.3,236,100
2020-01-31T07:00,9.6,92,0.00,3,22.5,231,100
2020-01-31T08:00,9.6,92,0.00,3,24.0,227,98
2020-01-31T09:00,9.7,92,0.00,3,24.4,226,100
2020-01-31T10:00,10.1,90,0.00,3,25.0,223,100
2020-01-31T11:00,10.8,87,0.00,3,29.3,225,100
2020-01-31T12:00,11.6,86,0.00,3,33.1,218,100
2020-01-31T13:00,11.7,85,0.00,3,29.8,217,100
2020-01-31T14:00,11.1,86,0.00,3,29.8,217,100
2020-01-31T15:00,10.9,89,0.00,3,29.1,221,99
2020-01-31T16:00,10.7,91,0.00,3,28.1,220,100
2020-01-31T17:00,10.9,91,0.00,3,27.9,219,100
2020-01-31T18:00,11.3,89,0.00,3,30.4,221,94
2020-01-31T19:00,11.4,89,0.00,3,30.7,220,100
2020-01-31T20:00,11.5,90,0.10,51,29.0,223,100
2020-01-31T21:00,11.4,90,0.00,3,27.2,224,100
2020-01-31T22:00,11.3,90,0.00,3,26.2,226,100
2020-01-31T23:00,11.0,90,0.00,3,24.2,222,100
2020-02-01T00:00,11.3,93,0.00,3,21.9,226,98
2020-02-01T01:00,11.0,91,0.00,3,22.5,231,97
2020-02-01T02:00,10.6,92,0.00,3,20.7,230,98
2020-02-01T03:00,10.4,94,0.00,3,21.3,233,99
2020-02-01T04:00,10.5,92,0.00,3,22.5,235,100
2020-02-01T05:00,10.2,90,0.00,3,22.9,242,100
2020-02-01T06:00,10.0,88,0.00,3,22.4,242,98
2020-02-01T07:00,9.6,87,0.00,3,22.5,238,98
2020-02-01T08:00,9.7,85,0.00,1,24.5,242,34
2020-02-01T09:00,9.8,83,0.00,2,26.4,250,53
2020-02-01T10:00,10.2,78,0.00,0,27.6,246,2
2020-02-01T11:00,10.6,71,0.00,2,34.5,252,57
2020-02-01T12:00,10.9,66,0.00,1,32.8,253,21
2020-02-01T13:00,11.2,62,0.00,1,35.0,255,39
2020-02-01T14:00,11.1,61,0.00,1,34.1,257,32
2020-02-01T15:00,10.7,63,0.00,1,30.9,255,33
2020-02-01T16:00,9.9,63,0.00,0,28.8,254,19
2020-02-01T17:00,8.9,61,0.00,0,28.6,251,7
2020-02-01T18:00,8.2,61,0.00,0,27.2,255,17
2020-02-01T19:00,7.7,64,0.00,0,27.3,254,3
2020-02-01T20:00,7.1,72,0.00,0,24.4,251,14
2020-02-01T21:00,6.7,77,0.00,2,19.5,245,72
2020-02-01T22:00,6.0,81,0.00,1,16.3,239,43
2020-02-01T23:00,5.4,84,0.00,3,16.3,235,100
2020-02-02T00:00,5.8,86,0.00,3,14.8,229,100
2020-02-02T01:00,6.4,83,0.00,3,12.3,218,100
2020-02-02T02:00,6.6,81,0.00,3,11.9,215,100
2020-02-02T03:00,6.7,83,0.40,51,8.3,182,100
2020-02-02T04:00,6.8,89,2.10,61,8.4,121,100
2020-02-02T05:00,7.0,91,1.90,61,12.8,112,100
2020-02-02T06:00,7.8,94,2.00,61,16.0,149,100
2020-02-02T07:00,10.6,92,0.30,51,23.4,223,100
2020-02-02T08:00,11.4,90,0.00,3,26.1,240,100
2020-02-02T09:00,12.0,89,0.00,3,29.1,248,99
2020-02-02T10:00,12.2,82,0.00,3,32.9,254,100
2020-02-02T11:00,12.3,80,0.00,3,30.9,255,100
2020-02-02T12:00,12.5,77,0.00,3,28.0,250,100
2020-02-02T13:00,12.8,72,0.00,3,28.8,252,100
2020-02-02T14:00,12.8,72,0.00,3,26.1,250,100
2020-02-02T15:00,12.3,73,0.00,3,23.1,249,100
2020-02-02T16:00,11.8,74,0.00,3,22.2,243,100
2020-02-02T17:00,10.8,80,0.00,3,21.9,234,100
2020-02-02T18:00,10.9,82,0.00,3,23.8,235,100
2020-02-02T19:00,10.8,80,0.00,3,23.8,238,99
2020-02-02T20:00,10.6,79,0.00,3,25.3,240,97
2020-02-02T21:00,10.5,78,0.00,2,24.6,245,54
2020-02-02T22:00,10.0,78,0.00,0,24.6,245,15
2020-02-02T23:00,9.7,77,0.00,1,24.5,246,43
2020-02-03T00:00,9.4,82,0.00,1,23.9,239,22
2020-02-03T01:00,9.7,80,0.00,2,26.0,239,57
2020-02-03T02:00,9.8,78,0.00,1,26.4,242,32
2020-02-03T03:00,9.5,77,0.00,2,26.9,245,72
2020-02-03T04:00,9.4,77,0.00,1,28.6,247,41
2020-02-03T05:00,9.2,77,0.00,1,28.5,254,20
2020-02-03T06:00,8.7,79,0.00,0,26.7,256,9
2020-02-03T07:00,8.4,81,0.00,1,25.8,257,39
2020-02-03T08:00,8.3,82,0.00,3,24.6,255,87
2020-02-03T09:00,9.2,79,0.00,2,25.0,252,79
2020-02-03T10:00,9.8,77,0.00,1,22.3,249,20
2020-02-03T11:00,10.6,73,0.00,1,29.4,258,40
2020-02-03T12:00,10.5,74,0.00,1,24.2,242,32
2020-02-03T13:00,11.0,68,0.00,3,23.7,248,97
2020-02-03T14:00,10.9,69,0.00,3,20.1,249,100
2020-02-03T15:00,10.6,70,0.00,3,19.4,252,100
2020-02-03T16:00,9.7,74,0.10,51,18.0,267,100
2020-02-03T17:00,8.7,78,0.10,51,14.4,274,100
2020-02-03T18:00,8.2,78,0.10,51,13.7,284,100
2020-02-03T19:00,7.6,72,0.00,3,14.8,288,100
2020-02-03T20:00,6.9,68,0.00,3,17.8,291,96
2020-02-03T21:00,6.0,69,0.00,0,20.3,287,0
2020-02-03T22:00,4.8,75,0.00,0,18.8,282,0
2020-02-03T23:00,4.5,77,0.00,0,18.8,275,1
2020-02-04T00:00,4.6,75,0.00,0,20.5,272,1
2020-02-04T01:00,4.4,74,0.00,0,21.6,269,2
2020-02-04T02:00,4.2,73,0.00,0,22.0,266,2
2020-02-04T03:00,4.3,71,0.00,1,24.6,265,22
2020-02-04T04:00,4.4,72,0.00,1,27.0,267,35
2020-02-04T05:00,4.5,72,0.00,0,28.1,271,16
2020-02-04T06:00,4.4,73,0.00,1,27.2,277,26
2020-02-04T07:00,4.2,75,0.00,1,25.1,278,20
2020-02-04T08:00,4.4,71,0.00,1,25.2,280,36
2020-02-04T09:00,5.3,67,0.00,0,27.8,280,7
2020-02-04T10:00,6.3,65,0.00,3,27.2,277,96
2020-02-04T11:00,6.7,64,0.00,3,26.3,280,90
2020-02-04T12:00,7.9,63,0.00,1,26.9,288,46
2020-02-04T13:00,8.5,65,0.00,3,25.9,299,82
2020-02-04T14:00,9.0,68,0.00,3,28.8,316,100
2020-02-04T15:00,9.0,72,0.00,3,22.9,316,99
2020-02-04T16:00,8.7,75,0.00,3,20.5,304,88
2020-02-04T17:00,8.4,79,0.00,3,17.4,304,98
2020-02-04T18:00,8.0,82,0.10,51,15.2,306,97
2020-02-04T19:00,7.5,84,0.00,3,13.2,313,85
2020-02-04T20:00,7.5,85,0.00,0,12.5,311,19
2020-02-04T21:00,6.1,91,0.00,0,10.7,315,8
2020-02-04T22:00,5.1,94,0.00,0,8.7,315,5
2020-02-04T23:00,3.5,96,0.00,0,9.0,307,0
2020-02-05T00:00,2.9,95,0.00,0,9.7,312,0
2020-02-05T01:00,2.3,94,0.00,0,9.2,321,6
2020-02-05T02:00,1.3,94,0.00,1,11.0,319,30
2020-02-05T03:00,0.9,94,0.00,0,9.8,298,1
2020-02-05T04:00,0.9,95,0.00,0,8.2,293,12
2020-02-05T05:00,0.5,95,0.00,0,9.2,301,15
2020-02-05T06:00,0.1,95,0.00,1,11.0,319,27
2020-02-05T07:00,1.1,94,0.00,0,8.4,340,0
2020-02-05T08:00,2.0,94,0.00,1,5.8,22,27
2020-02-05T09:00,2.6,93,0.00,2,0.8,207,78
2020-02-05T10:00,4.1,89,0.00,3,3.4,212,93
2020-02-05T11:00,5.6,84,0.00,3,4.5,209,98
2020-02-05T12:00,7.4,78,0.00,3,4.3,222,98
2020-02-05T13:00,8.2,71,0.00,3,5.2,236,96
2020-02-05T14:00,8.5,69,0.00,3,7.3,250,96
2020-02-05T15:00,8.4,68,0.00,3,7.8,257,98
2020-02-05T16:00,7.7,79,0.00,3,3.9,236,99
2020-02-05T17:00,5.8,83,0.00,3,6.8,155,100
2020-02-05T18:00,5.6,83,0.00,3,6.1,180,100
2020-02-05T19:00,5.3,82,0.00,3,8.0,188,99
2020-02-05T20:00,4.6,87,0.00,3,7.6,199,97
2020-02-05T21:00,3.7,93,0.00,2,7.2,207,77
2020-02-05T22:00,2.8,96,0.00,1,6.6,221,20
2020-02-05T23:00,1.8,98,0.00,0,7.7,229,10
2020-02-06T00:00,2.4,96,0.00,0,6.5,236,15
2020-02-06T01:00,2.2,97,0.00,1,6.4,223,43
2020-02-06T02:00,1.3,98,0.00,1,8.9,227,43
2020-02-06T03:00,0.7,99,0.00,1,9.2,239,34
2020-02-06T04:00,0.5,100,0.00,3,7.7,233,87
2020-02-06T05:00,0.0,100,0.00,2,7.7,217,64
2020-02-06T06:00,-0.1,100,0.00,3,7.4,223,93
2020-02-06T07:00,0.0,100,0.00,3,5.9,223,100
2020-02-06T08:00,0.2,100,0.00,3,5.1,225,100
2020-02-06T09:00,1.9,98,0.00,3,2.3,252,100
2020-02-06T10:00,3.1,98,0.00,3,2.2,261,100
2020-02-06T11:00,4.5,97,0.00,3,1.1,270,100
2020-02-06T12:00,5.7,91,0.00,3,1.6,297,100
2020-02-06T13:00,7.2,86,0.00,0,1.3,34,17
2020-02-06T14:00,8.2,77,0.00,1,2.5,98,41
2020-02-06T15:00,8.6,73,0.00,2,3.6,90,57
2020-02-06T16:00,7.8,82,0.00,1,4.0,90,30
2020-02-06T17:00,4.2,87,0.00,0,9.8,96,0
2020-02-06T18:00,2.9,91,0.00,0,9.9,123,0
2020-02-06T19:00,2.6,92,0.00,0,7.9,137,0
2020-02-06T20:00,1.5,96,0.00,0,9.2,135,0
2020-02-06T21:00,0.6,98,0.00,0,10.6,114,0
2020-02-06T22:00,0.3,97,0.00,0,10.6,100,0
2020-02-06T23:00,0.2,97,0.00,0,9.7,92,0
2020-02-07T00:00,0.3,97,0.00,0,9.4,88,0
2020-02-07T01:00,-0.8,98,0.00,0,11.2,84,0
2020-02-07T02:00,-0.4,98,0.00,0,9.4,83,0
2020-02-07T03:00,0.1,96,0.00,0,8.3,88,0
2020-02-07T04:00,0.5,95,0.00,0,9.4,92,0
2020-02-07T05:00,0.6,94,0.00,0,9.4,94,0
2020-02-07T06:00,0.5,93,0.00,0,9.2,101,0
2020-02-07T07:00,0.2,93,0.00,0,8.9,104,0
2020-02-07T08:00,1.1,90,0.00,0,10.4,104,0
2020-02-07T09:00,3.4,84,0.00,0,14.3,115,0
2020-02-07T10:00,5.4,79,0.00,0,13.0,124,0
2020-02-07T11:00,7.0,75,0.00,0,15.1,128,1
2020-02-07T12:00,8.2,74,0.00,1,16.8,149,49
2020-02-07T13:00,8.9,69,0.00,2,16.9,164,72
2020-02-07T14:00,9.0,67,0.00,3,17.5,172,96
2020-02-07T15:00,8.5,71,0.00,3,17.5,171,90
2020-02-07T16:00,7.5,78,0.00,3,16.7,174,96
2020-02-07T17:00,6.5,85,0.00,2,14.8,177,70
2020-02-07T18:00,6.2,90,0.00,3,14.1,174,100
2020-02-07T19:00,7.8,87,0.00,3,15.7,171,99
2020-02-07T20:00,8.7,89,0.00,3,17.6,180,100
2020-02-07T21:00,9.5,89,0.00,3,20.8,189,100
2020-02-07T22:00,9.9,89,0.00,3,22.3,194,98
2020-02-07T23:00,9.9,91,0.00,2,22.5,196,66
2020-02-08T00:00,9.8,90,0.00,3,24.0,193,85
2020-02-08T01:00,10.2,88,0.00,3,24.0,197,87
2020-02-08T02:00,10.4,86,0.00,3,25.4,201,98
2020-02-08T03:00,10.5,87,0.00,3,25.5,199,100
2020-02-08T04:00,10.3,89,0.60,53,24.3,209,100
2020-02-08T05:00,9.8,93,0.30,51,17.3,234,100
2020-02-08T06:00,9.2,92,0.10,51,13.7,256,100
2020-02-08T07:00,8.2,92,0.00,3,8.7,253,100
2020-02-08T08:00,7.6,93,0.00,3,7.9,231,100
2020-02-08T09:00,7.8,92,0.00,3,12.0,231,100
2020-02-08T10:00,7.7,88,0.00,3,15.0,235,100
2020-02-08T11:00,8.0,86,0.00,3,14.9,233,100
2020-02-08T12:00,8.8,78,0.00,3,12.5,224,100
2020-02-08T13:00,9.4,67,0.00,1,15.0,224,31
2020-02-08T14:00,10.0,60,0.00,0,16.6,214,5
2020-02-08T15:00,10.0,58,0.00,2,21.4,213,69
2020-02-08T16:00,9.4,64,0.00,1,20.2,211,45
2020-02-08T17:00,8.3,71,0.00,1,20.4,212,39
2020-02-08T18:00,7.6,77,0.00,0,21.1,205,16
2020-02-08T19:00,7.0,81,0.00,3,21.5,203,100
2020-02-08T20:00,6.9,82,0.00,3,22.1,204,97
2020-02-08T21:00,7.2,80,0.00,3,24.2,205,99
2020-02-08T22:00,7.6,77,0.00,3,28.3,202,100
2020-02-08T23:00,8.0,74,0.00,3,30.9,205,100
2020-02-09T00:00,7.9,76,0.00,3,32.9,205,100
2020-02-09T01:00,8.2,75,0.10,51,37.5,207,100
2020-02-09T02:00,8.2,78,0.30,51,39.0,204,98
2020-02-09T03:00,7.9,79,0.10,51,38.8,206,100
2020-02-09T04:00,8.3,79,0.10,51,43.5,206,100
2020-02-09T05:00,8.6,80,0.10,51,45.1,208,100
2020-02-09T06:00,9.2,81,0.10,51,46.1,208,100
2020-02-09T07:00,9.8,82,0.10,51,49.5,209,100
2020-02-09T08:00,10.3,84,0.10,51,49.1,211,100
2020-02-09T09:00,11.1,85,0.10,51,51.0,213,100
2020-02-09T10:00,11.8,84,0.10,51,52.3,213,100
2020-02-09T11:00,12.2,85,0.60,53,52.9,214,96
2020-02-09T12:00,11.8,86,2.30,61,52.7,210,99
2020-02-09T13:00,12.0,89,2.60,63,50.1,215,100
2020-02-09T14:00,12.2,88,1.50,61,52.6,220,100
2020-02-09T15:00,12.6,86,0.50,53,53.0,224,100
2020-02-09T16:00,12.4,87,0.90,53,49.2,232,99
2020-02-09T17:00,11.9,87,2.90,63,41.5,239,86
2020-02-09T18:00,11.2,89,0.60,53,35.3,237,100
2020-02-09T19:00,10.4,87,5.50,63,40.6,257,99
2020-02-09T20:00,10.0,78,0.20,51,44.6,252,41
2020-02-09T21:00,9.2,76,0.00,1,42.5,249,44
2020-02-09T22:00,8.9,75,0.00,2,41.1,247,64
2020-02-09T23:00,8.7,73,0.00,2,40.0,247,64
2020-02-10T00:00,9.0,67,0.00,2,33.8,245,77
2020-02-10T01:00,8.9,67,0.00,2,35.3,247,70
2020-02-10T02:00,8.1,72,0.00,2,35.8,249,62
2020-02-10T03:00,7.8,71,0.10,51,40.6,263,63
2020-02-10T04:00,7.5,68,0.00,1,40.1,265,27
2020-02-10T05:00,6.8,64,0.00,0,39.8,258,4
2020-02-10T06:00,5.7,71,0.00,0,38.5,256,2
2020-02-10T07:00,5.5,71,0.00,0,36.0,256,1
2020-02-10T08:00,5.7,68,0.00,0,35.3,253,10
2020-02-10T09:00,6.5,65,0.00,0,36.2,251,8
2020-02-10T10:00,7.5,64,0.00,1,34.0,243,37
2020-02-10T11:00,8.2,57,0.00,3,45.0,252,93
2020-02-10T12:00,8.8,63,0.00,3,35.4,227,97
2020-02-10T13:00,8.9,66,0.10,51,35.7,221,100
2020-02-10T14:00,8.0,73,0.80,53,40.9,242,82
2020-02-10T15:00,8.6,71,0.00,3,35.4,249,92
2020-02-10T16:00,7.0,77,0.30,51,44.3,260,100
2020-02-10T17:00,5.9,84,0.50,53,30.7,252,84
2020-02-10T18:00,5.5,83,0.20,51,35.1,260,73
2020-02-10T19:00,5.3,83,0.40,51,34.2,269,94
2020-02-10T20:00,5.0,75,0.00,0,34.4,260,12
2020-02-10T21:00,4.1,74,0.00,0,35.7,255,9
2020-02-10T22:00,4.1,66,0.00,0,34.8,256,4
2020-02-10T23:00,4.3,59,0.00,0,34.8,256,3
2020-02-11T00:00,4.4,56,0.00,0,34.1,256,1
2020-02-11T01:00,4.7,52,0.00,0,35.2,256,1
2020-02-11T02:00,4.8,51,0.00,0,36.4,256,1
2020-02-11T03:00,4.6,53,0.00,0,33.4,256,0
2020-02-11T04:00,4.4,54,0.00,0,32.7,255,0
2020-02-11T05:00,4.3,56,0.00,0,32.8,255,2
2020-02-11T06:00,4.3,59,0.00,0,34.2,252,7
2020-02-11T07:00,3.7,72,0.00,0,32.9,252,3
2020-02-11T08:00,3.8,74,0.00,0,32.2,254,1
2020-02-11T09:00,4.7,71,0.00,0,28.5,252,3
2020-02-11T10:00,5.7,63,0.00,1,37.4,257,22
2020-02-11T11:00,6.4,58,0.00,0,37.7,260,6
2020-02-11T12:00,6.6,64,0.00,1,35.5,257,27
2020-02-11T13:00,5.0,72,0.20,51,39.2,269,63
