latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-01-23T07:00,-4.1,75,0.00,3,1.8,37,100
2023-01-23T08:00,-4.1,75,0.00,3,2.1,59,100
2023-01-23T09:00,-3.8,74,0.00,3,2.9,30,100
2023-01-23T10:00,-2.9,81,0.00,3,3.3,354,100
2023-01-23T11:00,-1.3,84,0.00,3,3.6,360,100
2023-01-23T12:00,-0.5,84,0.00,3,2.5,315,98
2023-01-23T13:00,1.3,84,0.00,3,2.9,330,98
2023-01-23T14:00,2.6,80,0.00,3,5.5,349,100
2023-01-23T15:00,3.2,79,0.00,3,5.2,25,100
2023-01-23T16:00,2.3,87,0.00,3,5.5,58,100
2023-01-23T17:00,1.5,91,0.00,3,6.6,45,98
2023-01-23T18:00,1.2,94,0.00,3,5.8,30,100
2023-01-23T19:00,1.4,94,0.00,3,6.3,24,100
2023-01-23T20:00,1.3,93,0.00,3,5.9,11,100
2023-01-23T21:00,1.4,93,0.00,3,6.6,13,100
2023-01-23T22:00,1.5,93,0.00,3,5.8,30,100
2023-01-23T23:00,1.6,94,0.00,3,5.3,28,100
2023-01-24T00:00,1.3,94,0.00,3,5.4,37,100
2023-01-24T01:00,1.7,94,0.00,3,5.4,37,100
2023-01-24T02:00,1.9,94,0.00,3,5.9,43,100
2023-01-24T03:00,2.3,93,0.00,3,5.8,22,99
2023-01-24T04:00,2.3,94,0.00,3,7.3,9,100
2023-01-24T05:00,1.8,95,0.00,3,6.9,9,100
2023-01-24T06:00,1.6,94,0.00,3,7.2,6,100
2023-01-24T07:00,1.5,94,0.00,3,6.6,13,100
2023-01-24T08:00,1.6,93,0.00,3,7.1,15,100
2023-01-24T09:00,2.0,91,0.00,3,9.6,20,98
2023-01-24T10:00,2.3,91,0.00,3,8.0,18,89
2023-01-24T11:00,3.4,88,0.00,2,7.4,29,60
2023-01-24T12:00,3.3,87,0.00,1,6.0,33,40
2023-01-24T13:00,4.4,76,0.00,2,8.9,63,56
2023-01-24T14:00,4.8,73,0.00,1,7.2,63,26
2023-01-24T15:00,4.8,73,0.00,1,6.3,59,36
2023-01-24T16:00,3.3,86,0.00,1,6.3,31,30
2023-01-24T17:00,1.3,90,0.00,3,6.5,360,84
2023-01-24T18:00,0.4,93,0.00,3,5.8,353,81
2023-01-24T19:00,-0.4,95,0.00,3,5.4,356,97
2023-01-24T20:00,-1.1,96,0.00,3,5.1,356,91
2023-01-24T21:00,-1.5,97,0.00,3,5.1,4,83
2023-01-24T22:00,-1.7,98,0.00,3,5.4,360,99
2023-01-24T23:00,-1.6,99,0.00,3,2.3,18,100
2023-01-25T00:00,-1.9,99,0.00,3,2.0,225,100
2023-01-25T01:00,-2.0,97,0.00,3,2.5,270,100
2023-01-25T02:00,-2.4,96,0.00,3,4.0,275,100
2023-01-25T03:00,-2.2,90,0.00,3,6.1,270,100
2023-01-25T04:00,-2.4,92,0.00,3,7.9,270,100
2023-01-25T05:00,-2.2,91,0.00,3,7.8,257,100
2023-01-25T06:00,-2.2,91,0.00,3,8.0,252,100
2023-01-25T07:00,-2.3,91,0.00,3,8.0,252,100
2023-01-25T08:00,-1.9,93,0.00,3,8.0,234,100
2023-01-25T09:00,-0.9,93,0.00,3,9.5,233,100
2023-01-25T10:00,-0.3,96,0.00,3,9.7,231,100
2023-01-25T11:00,1.0,92,0.00,3,10.7,228,100
2023-01-25T12:00,1.2,92,0.00,3,10.4,224,100
2023-01-25T13:00,2.1,92,0.00,3,12.0,249,100
2023-01-25T14:00,2.6,93,0.00,3,10.9,253,100
2023-01-25T15:00,2.8,96,0.20,51,10.7,225,100
2023-01-25T16:00,3.1,97,0.00,3,10.1,253,100
2023-01-25T17:00,3.0,98,0.60,53,10.2,252,100
2023-01-25T18:00,3.2,98,0.30,51,11.7,261,100
2023-01-25T19:00,3.5,97,0.20,51,12.6,268,100
2023-01-25T20:00,4.0,97,0.20,51,11.7,288,100
2023-01-25T21:00,5.1,94,0.20,51,12.6,323,100
2023-01-25T22:00,5.7,90,0.00,3,18.9,351,100
2023-01-25T23:00,5.7,89,0.00,1,20.2,359,21
2023-01-26T00:00,4.7,90,0.00,0,18.8,3,4
2023-01-26T01:00,4.0,92,0.00,0,19.8,357,1
2023-01-26T02:00,3.8,92,0.00,0,19.8,2,4
2023-01-26T03:00,3.5,92,0.00,0,19.1,2,5
2023-01-26T04:00,3.2,91,0.00,0,18.7,2,11
2023-01-26T05:00,3.0,91,0.00,0,18.0,1,13
2023-01-26T06:00,2.8,91,0.00,0,16.2,1,13
2023-01-26T07:00,2.7,92,0.00,2,16.9,359,60
2023-01-26T08:00,3.0,92,0.00,3,17.3,1,100
2023-01-26T09:00,4.2,91,0.00,3,18.7,360,100
2023-01-26T10:00,5.1,90,0.00,3,19.5,2,100
2023-01-26T11:00,6.1,87,0.00,3,22.7,11,100
2023-01-26T12:00,6.2,90,0.10,51,18.4,2,100
2023-01-26T13:00,7.0,85,0.10,51,21.3,6,51
2023-01-26T14:00,7.8,77,0.10,51,23.7,17,34
2023-01-26T15:00,7.5,79,0.00,1,20.2,16,23
2023-01-26T16:00,6.6,82,0.00,1,18.3,15,36
2023-01-26T17:00,5.6,86,0.00,0,17.0,13,13
2023-01-26T18:00,4.7,90,0.00,0,16.9,12,18
2023-01-26T19:00,4.3,91,0.00,0,17.2,10,19
2023-01-26T20:00,4.0,93,0.00,1,16.0,8,25
2023-01-26T21:00,3.8,92,0.00,0,15.2,7,7
2023-01-26T22:00,3.3,92,0.00,1,13.7,358,27
2023-01-26T23:00,3.3,93,0.00,3,13.8,353,100
2023-01-27T00:00,3.9,90,0.00,3,12.4,352,100
2023-01-27T01:00,4.2,89,0.00,3,14.5,353,100
2023-01-27T02:00,3.7,91,0.00,3,14.6,351,100
2023-01-27T03:00,4.1,88,0.00,3,15.9,355,100
2023-01-27T04:00,4.0,89,0.00,3,15.2,5,100
2023-01-27T05:00,4.1,89,0.00,3,15.7,16,100
2023-01-27T06:00,4.0,90,0.00,3,15.9,18,100
2023-01-27T07:00,4.0,88,0.00,3,14.4,22,100
2023-01-27T08:00,4.1,87,0.00,3,14.0,23,100
2023-01-27T09:00,4.5,85,0.00,3,15.3,19,100
2023-01-27T10:00,5.5,80,0.00,3,18.4,28,85
2023-01-27T11:00,6.3,77,0.00,1,21.5,31,44
2023-01-27T12:00,6.8,72,0.00,2,20.1,46,55
2023-01-27T13:00,7.1,68,0.00,3,18.6,43,100
2023-01-27T14:00,7.1,66,0.00,3,16.7,33,100
2023-01-27T15:00,6.9,66,0.00,3,14.7,25,92
2023-01-27T16:00,6.3,70,0.00,3,10.3,12,91
2023-01-27T17:00,3.7,81,0.00,2,8.0,5,62
2023-01-27T18:00,2.9,85,0.00,0,8.8,9,17
2023-01-27T19:00,1.9,88,0.00,1,8.7,24,21
2023-01-27T20:00,0.7,92,0.00,0,8.0,36,0
2023-01-27T21:00,-0.7,94,0.00,0,9.9,33,0
2023-01-27T22:00,-1.5,95,0.00,0,10.0,15,0
2023-01-27T23:00,-2.0,95,0.00,0,10.1,6,1
2023-01-28T00:00,-2.0,95,0.00,0,9.5,351,0
2023-01-28T01:00,-2.0,95,0.00,3,9.4,353,87
2023-01-28T02:00,-0.2,94,0.00,3,7.1,345,100
2023-01-28T03:00,0.8,95,0.00,3,5.8,330,100
2023-01-28T04:00,0.7,96,0.00,2,7.3,327,73
2023-01-28T05:00,0.2,95,0.00,1,8.8,325,28
2023-01-28T06:00,0.2,95,0.00,0,7.7,319,2
2023-01-28T07:00,-1.4,96,0.00,0,9.4,317,14
2023-01-28T08:00,-2.2,94,0.00,0,11.2,320,19
2023-01-28T09:00,0.8,89,0.00,0,6.4,308,17
2023-01-28T10:00,2.4,84,0.00,0,3.6,264,12
2023-01-28T11:00,3.9,81,0.00,3,4.0,270,83
2023-01-28T12:00,4.6,73,0.00,2,6.8,252,63
2023-01-28T13:00,5.6,71,0.00,3,8.3,268,91
2023-01-28T14:00,5.8,72,0.00,3,8.2,255,94
2023-01-28T15:00,6.1,72,0.00,3,8.2,285,100
2023-01-28T16:00,5.3,80,0.00,3,4.7,266,100
2023-01-28T17:00,4.3,85,0.00,3,5.6,255,100
2023-01-28T18:00,4.6,84,0.00,3,6.1,273,100
2023-01-28T19:00,4.4,87,0.00,3,5.0,270,100
2023-01-28T20:00,3.9,91,0.00,3,5.0,249,100
2023-01-28T21:00,3.4,93,0.00,3,5.4,262,100
2023-01-28T22:00,3.7,92,0.00,3,5.4,262,100
2023-01-28T23:00,3.4,94,0.00,2,4.8,243,66
2023-01-29T00:00,2.6,94,0.00,2,6.4,232,50
2023-01-29T01:00,2.8,94,0.00,3,6.7,254,100
2023-01-29T02:00,1.9,97,0.00,3,6.7,254,97
2023-01-29T03:00,1.8,98,0.00,3,6.9,261,94
2023-01-29T04:00,0.7,99,0.00,3,7.2,243,81
2023-01-29T05:00,0.8,98,0.00,1,8.1,238,31
2023-01-29T06:00,0.6,98,0.00,3,7.9,240,86
2023-01-29T07:00,0.3,97,0.00,3,7.7,233,100
2023-01-29T08:00,1.4,95,0.00,3,10.0,229,100
2023-01-29T09:00,3.1,91,0.00,3,14.3,223,100
2023-01-29T10:00,5.0,87,0.00,3,15.4,237,87
2023-01-29T11:00,6.5,85,0.00,3,16.0,239,100
2023-01-29T12:00,6.5,88,0.00,3,18.4,231,100
2023-01-29T13:00,7.4,85,0.00,3,24.0,237,100
2023-01-29T14:00,7.8,85,0.00,3,25.3,246,100
2023-01-29T15:00,8.0,87,0.00,3,20.2,248,100
2023-01-29T16:00,8.1,87,0.00,3,17.9,245,100
2023-01-29T17:00,8.1,88,0.00,3,16.9,243,100
2023-01-29T18:00,6.9,90,0.00,3,18.5,243,94
2023-01-29T19:00,6.2,91,0.00,0,20.5,255,14
2023-01-29T20:00,5.5,91,0.00,1,18.8,253,33
2023-01-29T21:00,4.8,92,0.00,3,17.2,250,99
2023-01-29T22:00,4.6,93,0.00,0,16.8,247,12
2023-01-29T23:00,4.6,94,0.00,3,18.2,252,100
2023-01-30T00:00,6.3,93,0.00,3,20.7,257,100
2023-01-30T01:00,7.3,91,0.00,3,20.6,258,100
2023-01-30T02:00,7.6,90,0.00,3,19.4,259,100
2023-01-30T03:00,7.9,90,0.00,3,20.5,269,97
2023-01-30T04:00,7.9,91,0.00,3,18.4,274,100
2023-01-30T05:00,7.9,91,0.00,3,17.2,280,100
2023-01-30T06:00,8.0,86,0.00,3,17.2,307,100
2023-01-30T07:00,6.3,79,0.00,2,15.2,301,72
2023-01-30T08:00,4.6,83,0.00,3,13.2,281,87
2023-01-30T09:00,5.2,83,0.00,2,18.0,270,67
2023-01-30T10:00,6.8,73,0.00,1,23.5,288,31
2023-01-30T11:00,8.0,67,0.00,0,20.5,288,16
2023-01-30T12:00,8.3,67,0.00,1,18.7,300,43
2023-01-30T13:00,9.0,65,0.00,3,16.8,305,92
2023-01-30T14:00,8.9,65,0.00,3,15.8,300,100
2023-01-30T15:00,8.6,67,0.00,1,13.8,290,28
2023-01-30T16:00,7.4,74,0.00,0,8.8,279,16
2023-01-30T17:00,4.5,85,0.00,0,8.3,268,17
2023-01-30T18:00,3.3,89,0.00,1,8.4,263,25
2023-01-30T19:00,2.5,91,0.00,0,8.2,255,14
2023-01-30T20:00,1.8,93,0.00,0,8.2,247,11
2023-01-30T21:00,1.2,94,0.00,0,8.2,241,0
2023-01-30T22:00,1.1,94,0.00,0,8.5,242,1
2023-01-30T23:00,1.2,94,0.00,0,9.3,242,12
2023-01-31T00:00,1.8,93,0.00,0,10.5,239,6
2023-01-31T01:00,2.9,92,0.00,3,12.1,243,100
2023-01-31T02:00,4.0,89,0.00,3,15.8,246,89
2023-01-31T03:00,3.4,91,0.00,3,15.6,247,100
2023-01-31T04:00,4.9,84,0.00,3,18.2,243,100
2023-01-31T05:00,5.5,82,0.00,1,18.5,243,48
2023-01-31T06:00,4.9,87,0.00,2,19.5,251,67
2023-01-31T07:00,5.1,91,0.00,3,19.5,254,100
2023-01-31T08:00,6.9,88,0.00,3,19.7,252,100
2023-01-31T09:00,8.0,85,0.00,2,20.4,249,73
2023-01-31T10:00,9.4,82,0.00,3,24.9,259,100
2023-01-31T11:00,10.3,81,0.00,3,20.7,253,100
2023-01-31T12:00,10.1,82,0.00,3,20.8,240,85
2023-01-31T13:00,11.4,73,0.10,51,25.6,270,74
2023-01-31T14:00,11.3,69,0.00,1,23.7,284,37
2023-01-31T15:00,10.8,64,0.00,0,20.1,291,7
2023-01-31T16:00,9.3,67,0.00,0,14.7,287,7
2023-01-31T17:00,6.9,76,0.00,0,10.8,274,3
2023-01-31T18:00,5.4,83,0.00,0,10.5,266,2
2023-01-31T19:00,4.6,85,0.00,0,10.9,261,0
2023-01-31T20:00,4.1,86,0.00,0,12.1,253,0
2023-01-31T21:00,3.8,86,0.00,1,13.7,252,31
2023-01-31T22:00,3.3,87,0.00,2,13.2,248,79
2023-01-31T23:00,3.2,87,0.00,0,14.2,254,0
2023-02-01T00:00,3.8,85,0.00,0,16.3,252,3
2023-02-01T01:00,3.9,85,0.00,3,17.1,252,100
2023-02-01T02:00,4.1,81,0.00,3,17.4,252,80
2023-02-01T03:00,4.0,81,0.00,2,18.2,252,69
2023-02-01T04:00,4.1,80,0.00,2,18.4,253,77
2023-02-01T05:00,4.3,81,0.00,2,18.3,255,76
2023-02-01T06:00,4.3,83,0.00,1,18.0,254,49
2023-02-01T07:00,4.0,85,0.00,0,18.0,254,12
2023-02-01T08:00,4.2,85,0.00,0,20.2,254,15
2023-02-01T09:00,5.5,80,0.00,3,22.5,254,86
2023-02-01T10:00,7.2,74,0.00,3,25.7,264,86
2023-02-01T11:00,8.4,71,0.00,1,24.4,256,38
2023-02-01T12:00,8.9,70,0.00,2,25.6,256,72
2023-02-01T13:00,9.8,64,0.00,3,31.1,275,100
2023-02-01T14:00,9.8,66,0.00,3,24.8,271,100
2023-02-01T15:00,9.4,69,0.00,3,22.6,261,100
2023-02-01T16:00,9.0,72,0.00,3,22.3,261,100
2023-02-01T17:00,8.1,76,0.00,3,21.5,260,100
2023-02-01T18:00,7.7,77,0.00,3,21.3,264,100
2023-02-01T19:00,7.2,81,0.00,3,20.4,262,100
2023-02-01T20:00,6.8,84,0.00,3,20.7,262,100
2023-02-01T21:00,6.5,85,0.00,3,19.9,266,96
2023-02-01T22:00,6.3,86,0.00,2,19.9,266,61
2023-02-01T23:00,6.1,88,0.00,3,19.2,265,87
2023-02-02T00:00,5.8,89,0.00,1,17.9,260,36
2023-02-02T01:00,6.0,89,0.00,0,17.2,260,14
2023-02-02T02:00,5.7,90,0.00,3,15.1,258,88
2023-02-02T03:00,5.5,91,0.00,3,14.8,257,98
2023-02-02T04:00,5.2,92,0.00,2,13.9,260,71
2023-02-02T05:00,4.8,93,0.00,3,12.9,252,99
2023-02-02T06:00,4.6,94,0.00,3,14.6,250,99
2023-02-02T07:00,4.4,94,0.00,3,13.6,248,82
2023-02-02T08:00,4.6,94,0.00,2,13.0,242,76
2023-02-02T09:00,6.5,91,0.00,3,16.5,254,85
2023-02-02T10:00,9.1,86,0.00,3,22.0,265,100
2023-02-02T11:00,10.1,82,0.00,3,27.0,271,100
2023-02-02T12:00,10.6,78,0.10,51,25.4,254,100
2023-02-02T13:00,11.1,75,0.10,51,22.3,261,100
2023-02-02T14:00,10.9,78,0.00,3,22.9,254,100
2023-02-02T15:00,10.9,79,0.00,3,22.7,250,100
2023-02-02T16:00,10.5,79,0.00,3,21.5,252,100
2023-02-02T17:00,9.6,81,0.00,3,20.2,251,94
2023-02-02T18:00,9.0,85,0.00,3,21.1,250,100
2023-02-02T19:00,8.4,88,0.00,3,22.2,250,100
2023-02-02T20:00,8.2,89,0.00,3,23.5,255,100
2023-02-02T21:00,8.8,84,0.00,3,22.0,266,100
2023-02-02T22:00,8.3,85,0.00,3,18.7,259,96
2023-02-02T23:00,7.6,90,0.00,3,19.6,250,87
2023-02-03T00:00,7.4,91,0.00,3,19.9,250,87
2023-02-03T01:00,7.9,90,0.00,3,20.7,257,100
2023-02-03T02:00,8.4,90,0.00,3,22.7,255,100
2023-02-03T03:00,9.0,88,0.00,3,22.3,260,100
2023-02-03T04:00,9.5,85,0.00,3,21.7,258,92
2023-02-03T05:00,8.7,88,0.00,3,20.3,257,96
2023-02-03T06:00,8.0,92,0.00,3,21.9,256,98
2023-02-03T07:00,8.0,92,0.00,3,20.3,257,99
2023-02-03T08:00,7.9,92,0.00,3,18.2,262,99
2023-02-03T09:00,8.8,89,0.00,3,18.3,260,99
2023-02-03T10:00,10.3,84,0.00,3,20.2,266,100
2023-02-03T11:00,11.4,80,0.00,3,21.7,275,99
2023-02-03T12:00,11.5,78,0.00,3,20.8,284,87
2023-02-03T13:00,12.3,75,0.00,2,20.5,285,70
2023-02-03T14:00,12.3,75,0.00,2,19.5,286,75
2023-02-03T15:00,12.0,75,0.00,3,16.9,282,100
2023-02-03T16:00,11.4,78,0.00,3,13.7,268,100
2023-02-03T17:00,10.6,81,0.00,3,13.6,258,100
2023-02-03T18:00,10.1,82,0.00,3,13.7,256,100
2023-02-03T19:00,9.7,84,0.00,3,13.4,264,100
2023-02-03T20:00,9.4,86,0.00,3,11.5,266,100
2023-02-03T21:00,7.7,93,0.00,3,8.7,265,100
2023-02-03T22:00,6.4,96,0.00,3,7.2,273,96
2023-02-03T23:00,5.0,98,0.00,1,9.5,259,45
2023-02-04T00:00,6.6,94,0.00,1,7.9,270,48
2023-02-04T01:00,6.4,95,0.00,1,9.0,268,40
2023-02-04T02:00,6.3,95,0.00,1,9.4,268,29
2023-02-04T03:00,6.1,96,0.00,3,8.7,263,100
2023-02-04T04:00,6.0,96,0.00,3,7.8,257,100
2023-02-04T05:00,6.7,95,0.10,51,7.9,254,100
2023-02-04T06:00,6.9,95,0.10,51,7.4,247,100
2023-02-04T07:00,6.8,96,0.00,3,6.1,242,100
2023-02-04T08:00,6.7,96,0.00,3,6.8,245,100
2023-02-04T09:00,7.2,93,0.10,51,8.7,246,100
2023-02-04T10:00,8.0,90,0.00,3,8.6,268,100
2023-02-04T11:00,8.3,90,0.10,51,8.3,265,100
2023-02-04T12:00,8.6,85,0.10,51,13.3,267,100
2023-02-04T13:00,9.1,77,0.00,3,13.0,275,100
2023-02-04T14:00,9.4,70,0.00,3,11.3,277,98
2023-02-04T15:00,9.3,70,0.00,3,10.1,268,100
2023-02-04T16:00,8.9,73,0.00,3,7.7,259,93
2023-02-04T17:00,8.1,76,0.00,3,7.9,254,100
2023-02-04T18:00,8.2,75,0.00,3,7.6,251,100
2023-02-04T19:00,7.7,78,0.00,3,7.5,253,100
2023-02-04T20:00,7.6,79,0.00,3,8.6,248,100
2023-02-04T21:00,7.4,83,0.00,3,9.7,248,91
2023-02-04T22:00,6.9,89,0.00,3,9.9,251,100
2023-02-04T23:00,7.4,89,0.00,3,11.6,254,100
2023-02-05T00:00,7.8,87,0.00,3,11.9,270,100
2023-02-05T01:00,8.4,84,0.00,3,14.1,289,100
2023-02-05T02:00,8.5,83,0.00,3,15.4,307,97
2023-02-05T03:00,7.1,84,0.00,0,15.6,326,0
2023-02-05T04:00,5.1,90,0.00,0,16.9,340,5
2023-02-05T05:00,4.4,89,0.00,1,15.7,349,22
2023-02-05T06:00,3.5,88,0.00,1,13.3,358,41
2023-02-05T07:00,3.0,85,0.00,2,14.1,6,70
2023-02-05T08:00,2.8,81,0.00,3,13.4,14,95
2023-02-05T09:00,3.9,77,0.00,2,12.8,11,50
2023-02-05T10:00,5.1,71,0.00,3,13.0,6,84
2023-02-05T11:00,6.3,67,0.00,3,14.2,16,98
2023-02-05T12:00,6.9,69,0.00,3,11.1,13,85
2023-02-05T13:00,7.5,69,0.00,3,9.6,20,100
2023-02-05T14:00,7.8,67,0.00,3,11.1,25,100
2023-02-05T15:00,7.7,64,0.00,3,10.9,27,98
2023-02-05T16:00,7.3,66,0.00,2,8.8,19,77
2023-02-05T17:00,4.3,81,0.00,2,9.0,355,78
2023-02-05T18:00,2.6,88,0.00,2,9.8,343,76
2023-02-05T19:00,1.5,90,0.00,2,10.9,351,68
2023-02-05T20:00,1.2,91,0.00,0,10.2,18,6
2023-02-05T21:00,0.2,94,0.00,0,10.7,20,12
2023-02-05T22:00,-0.2,95,0.00,1,9.8,24,22
2023-02-05T23:00,-0.8,96,0.00,3,10.4,34,95
2023-02-06T00:00,-0.2,96,0.00,3,9.5,37,89
2023-02-06T01:00,-0.0,97,0.00,3,7.7,53,87
2023-02-06T02:00,0.2,98,0.00,0,5.7,108,6
2023-02-06T03:00,0.3,100,0.00,3,5.3,152,100
2023-02-06T04:00,0.3,100,0.00,3,3.9,124,100
2023-02-06T05:00,0.4,100,0.00,3,1.8,360,100
2023-02-06T06:00,-0.0,100,0.00,3,3.9,56,100
2023-02-06T07:00,0.2,100,0.00,3,3.3,77,100
2023-02-06T08:00,-0.6,100,0.00,3,1.8,233,100
2023-02-06T09:00,0.1,97,0.00,3,4.1,285,100
2023-02-06T10:00,1.6,97,0.00,3,1.8,270,100
2023-02-06T11:00,3.6,91,0.00,2,1.8,79,51
2023-02-06T12:00,6.3,78,0.00,1,1.9,338,23
2023-02-06T13:00,7.7,71,0.00,1,2.3,309,23
2023-02-06T14:00,8.3,64,0.00,0,1.3,326,4
2023-02-06T15:00,8.4,62,0.00,1,3.2,297,26
2023-02-06T16:00,7.0,78,0.00,0,4.8,312,0
2023-02-06T17:00,3.8,77,0.00,0,8.9,320,0
2023-02-06T18:00,5.4,66,0.00,0,3.9,22,2
2023-02-06T19:00,1.1,87,0.00,0,10.5,112,8
2023-02-06T20:00,0.3,93,0.00,1,11.8,117,36
2023-02-06T21:00,0.4,95,0.00,0,10.8,127,19
2023-02-06T22:00,0.3,96,0.00,0,10.2,141,0
2023-02-06T23:00,-0.0,97,0.00,0,10.3,168,2
2023-02-07T00:00,1.9,96,0.00,0,7.2,183,0
2023-02-07T01:00,1.1,100,0.00,3,1.5,166,100
2023-02-07T02:00,0.3,100,0.00,3,0.7,360,100
2023-02-07T03:00,-1.2,99,0.00,3,2.9,90,100
2023-02-07T04:00,-1.3,99,0.00,3,1.3,34,100
2023-02-07T05:00,-1.2,99,0.00,3,4.7,99,100
2023-02-07T06:00,-1.1,98,0.00,3,3.7,119,100
2023-02-07T07:00,-0.5,91,0.00,3,3.6,127,100
2023-02-07T08:00,-0.4,98,0.00,3,3.6,127,100
2023-02-07T09:00,-0.1,99,0.00,3,1.8,169,100
2023-02-07T10:00,0.5,98,0.00,3,1.6,207,100
2023-02-07T11:00,1.5,97,0.00,3,2.2,171,100
2023-02-07T12:00,3.8,86,0.00,3,3.6,174,100
2023-02-07T13:00,5.1,83,0.00,2,1.4,270,69
2023-02-07T14:00,5.8,80,0.00,1,2.5,315,36
2023-02-07T15:00,5.9,78,0.00,0,2.1,329,14
2023-02-07T16:00,5.5,80,0.00,0,1.5,14,2
2023-02-07T17:00,4.7,82,0.00,0,3.8,17,3
2023-02-07T18:00,2.6,88,0.00,0,6.6,41,0
2023-02-07T19:00,1.3,92,0.00,0,8.2,75,0
2023-02-07T20:00,-0.6,97,0.00,0,10.6,114,1
2023-02-07T21:00,-1.1,99,0.00,0,10.5,131,4
2023-02-07T22:00,-1.2,99,0.00,0,9.8,152,0
2023-02-07T23:00,-0.9,100,0.00,3,7.6,183,100
2023-02-08T00:00,0.1,98,0.00,3,5.8,173,100
2023-02-08T01:00,-0.5,100,0.00,3,0.8,63,98
2023-02-08T02:00,-1.1,100,0.00,3,0.7,360,100
2023-02-08T03:00,-2.5,99,0.00,3,2.3,18,100
2023-02-08T04:00,-2.6,99,0.00,3,2.4,27,100
2023-02-08T05:00,-3.0,97,0.00,3,3.3,77,100
2023-02-08T06:00,-2.9,98,0.00,3,3.2,90,100
2023-02-08T07:00,-2.5,99,0.00,3,2.7,67,100
2023-02-08T08:00,-2.1,99,0.00,3,3.1,45,100
2023-02-08T09:00,-1.2,98,0.00,3,2.7,23,100
2023-02-08T10:00,0.3,95,0.00,3,1.8,37,100
2023-02-08T11:00,2.2,91,0.00,2,0.7,90,65
2023-02-08T12:00,3.3,75,0.00,1,0.7,90,36
2023-02-08T13:00,5.5,73,0.00,0,3.3,167,0
2023-02-08T14:00,7.0,64,0.00,0,7.9,183,0
2023-02-08T15:00,7.2,58,0.00,0,12.0,189,0
2023-02-08T16:00,6.0,69,0.00,0,8.1,201,0
2023-02-08T17:00,2.2,86,0.00,0,10.0,206,0
2023-02-08T18:00,0.9,90,0.00,0,9.2,206,0
2023-02-08T19:00,0.1,92,0.00,1,8.7,204,22
2023-02-08T20:00,-0.8,94,0.00,0,9.9,213,4
2023-02-08T21:00,-1.3,95,0.00,0,9.7,219,3
2023-02-08T22:00,-1.5,95,0.00,3,8.9,220,80
2023-02-08T23:00,-1.5,94,0.00,3,9.4,212,94
2023-02-09T00:00,-1.0,95,0.00,3,8.4,223,100
2023-02-09T01:00,-0.6,95,0.00,3,8.5,216,100
2023-02-09T02:00,-1.0,95,0.00,3,8.5,234,100
2023-02-09T03:00,-0.9,95,0.00,3,8.0,234,100
2023-02-09T04:00,-0.7,95,0.00,3,7.9,240,100
2023-02-09T05:00,-0.5,95,0.00,3,8.0,243,100
2023-02-09T06:00,-0.2,95,0.00,3,7.6,251,100
2023-02-09T07:00,0.7,95,0.00,3,7.0,249,100
2023-02-09T08:00,1.3,95,0.00,3,6.8,245,100
2023-02-09T09:00,2.3,92,0.00,3,9.6,257,100
2023-02-09T10:00,3.5,91,0.00,0,8.4,245,10
2023-02-09T11:00,6.1,84,0.00,1,6.1,270,22
2023-02-09T12:00,7.8,80,0.00,2,5.7,305,67
2023-02-09T13:00,8.9,66,0.00,3,7.1,315,100
2023-02-09T14:00,9.3,53,0.00,3,8.4,313,84
2023-02-09T15:00,9.0,50,0.00,2,7.4,309,68
2023-02-09T16:00,7.2,74,0.00,2,6.0,295,52
2023-02-09T17:00,3.3,78,0.00,3,10.8,296,87
2023-02-09T18:00,1.7,85,0.00,2,11.3,307,57
2023-02-09T19:00,0.5,87,0.00,2,11.5,309,78
2023-02-09T20:00,-0.4,88,0.00,3,11.7,315,90
2023-02-09T21:00,-0.7,87,0.00,2,11.5,311,61
2023-02-09T22:00,1.2,82,0.00,2,6.5,267,73
2023-02-09T23:00,-1.4,90,0.00,3,6.6,241,87
2023-02-10T00:00,-2.0,96,0.00,2,9.5,233,64
2023-02-10T01:00,-2.3,98,0.00,1,9.3,254,45
2023-02-10T02:00,-2.5,98,0.00,1,9.5,259,31
2023-02-10T03:00,-2.6,97,0.00,3,8.9,256,82
2023-02-10T04:00,-2.8,97,0.00,3,8.7,240,100
2023-02-10T05:00,-2.4,97,0.00,3,6.7,216,98
2023-02-10T06:00,-2.5,96,0.00,3,8.2,229,89
2023-02-10T07:00,-2.7,96,0.00,3,8.1,249,94
2023-02-10T08:00,-1.7,95,0.00,3,6.1,242,100
2023-02-10T09:00,0.7,89,0.00,3,10.0,232,100
2023-02-10T10:00,3.1,83,0.00,3,9.8,253,100
2023-02-10T11:00,4.9,79,0.00,3,12.0,249,100
2023-02-10T12:00,6.4,73,0.00,3,13.9,249,100
2023-02-10T13:00,7.4,69,0.00,3,15.8,249,94
2023-02-10T14:00,7.9,68,0.00,3,16.9,250,100
2023-02-10T15:00,7.7,71,0.00,3,16.1,243,100
2023-02-10T16:00,7.0,77,0.00,3,13.4,239,100
2023-02-10T17:00,5.4,86,0.00,3,12.0,237,100
2023-02-10T18:00,5.0,89,0.00,3,14.2,234,100
